itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469070,2,RISE AI&로봇,10925,5,-75,-0.68,10918.0,-5.5748,188743,2078,3665,2026-09-26 14:02:43
132030,5,KODEX 골드선물(H),24255,2,55,0.23,24267.0,4.4123,36468,888,3663,2026-09-26 14:02:43
0131V0,4,1Q 미국우주항공테크,11150,2,170,1.55,11190.0,-10.9425,184642,2048,3635,2026-09-26 14:02:43
091180,2,KODEX 자동차,25065,5,-370,-1.45,25070.0,-18.2795,118580,2995,3547,2026-09-26 14:02:43
0167Z0,4,KODEX 미국우주항공,7840,2,130,1.69,7861.0,-24.707,388135,3022,3544,2026-09-26 14:02:43
0182R0,2,1Q K반도체TOP2+,11345,2,250,2.25,11388.0,-22.9542,1179719,13336,3540,2026-09-26 14:02:43
0144L0,4,KODEX 미국성장커버드콜액티브,9680,2,50,0.52,9679.0,-5.8115,110140,1060,3533,2026-09-26 14:02:43
484880,2,SOL 금융지주플러스고배당,22850,5,-390,-1.68,22843.0,12.0588,472648,10860,3519,2026-09-26 14:02:43
442570,7,RISE TDF2050액티브 적격,17565,2,85,0.49,17487.0,-7.4012,123039,2152,3495,2026-09-26 14:02:43
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17495,2,25,0.14,17520.0,-10.1612,508869,8905,3482,2026-09-26 14:02:43
0026S0,4,1Q 미국S&P500,12780,2,5,0.04,12792.0,-7.1713,94147,1198,3463,2026-09-26 14:02:43
0080G0,2,KODEX 방산TOP10,9870,5,-295,-2.9,9915.0,-15.0107,1746583,17435,3455,2026-09-26 14:02:43
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,3,0,0.0,10898.0,0.7863,49421,538,3435,2026-09-26 14:02:43
472170,7,TIGER 미국테크TOP10채권혼합,14135,3,0,0.0,14136.0,-0.4928,99045,1397,3435,2026-09-26 14:02:43
279530,2,KODEX 고배당주,17345,5,-65,-0.37,17370.0,6.2211,101287,1766,3434,2026-09-26 14:02:43
0043Y0,4,TIME 차이나AI테크액티브,19610,5,-140,-0.71,19610.0,-26.8148,56673,1116,3363,2026-09-26 14:02:43
385510,2,KODEX 신재생에너지액티브,38350,2,505,1.33,38343.0,-2.3304,24853,948,3336,2026-09-26 14:02:43
0052D0,2,TIGER 코리아배당다우존스,15220,5,-135,-0.88,15247.0,3.7149,96952,1481,3318,2026-09-26 14:02:43
448630,7,RISE 삼성그룹Top3채권혼합,15350,2,60,0.39,15393.0,1.8242,101825,1561,3300,2026-09-26 14:02:43
456880,7,ACE 미국달러SOFR금리(합성),11965,2,5,0.04,11984.0,-11.14,54782,652,3300,2026-09-26 14:02:43
270810,1,RISE 코스닥150,14075,2,220,1.59,14099.0,-10.7483,232284,3242,3291,2026-09-26 14:02:43
462900,2,KoAct 바이오헬스케어액티브,12530,2,90,0.72,12539.0,-18.3714,620325,7773,3283,2026-09-26 14:02:43
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11455,5,-5,-0.04,11451.0,-9.0255,256880,2929,3230,2026-09-26 14:02:43
453810,4,KODEX 인도Nifty50,11125,5,-10,-0.09,11217.0,-14.4254,73476,814,3221,2026-09-26 14:02:43
475300,2,SOL 반도체전공정,24645,2,1315,5.64,24645.0,-1.6953,1706171,41299,3204,2026-09-26 14:02:43
485540,4,KODEX 미국AI테크TOP10,15705,2,45,0.29,15708.0,-1.7105,387399,6051,3141,2026-09-26 14:02:43
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10860,2,60,0.56,10854.0,-9.8563,107519,1161,3095,2026-09-26 14:02:43
483320,4,ACE 엔비디아밸류체인액티브,26105,2,530,2.07,26068.0,-17.1139,127704,3313,3054,2026-09-26 14:02:43
471780,2,TIGER 코리아테크액티브,39245,2,1070,2.8,39354.0,-13.1172,199500,7771,3022,2026-09-26 14:02:43
454780,6,KIWOOM 종합채권(AA-이상)액티브,99685,2,145,0.15,99605.0,0.0,97,9,3021,2026-09-26 14:02:43
433330,4,SOL 미국S&P500,21870,2,5,0.02,21879.0,-7.0475,31372,682,3018,2026-09-26 14:02:43
481190,4,SOL 미국테크TOP10,17340,2,35,0.2,17335.0,-0.7442,545656,9412,3008,2026-09-26 14:02:43
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,9540,2,5,0.05,9528.0,-5.9524,259751,2459,2986,2026-09-26 14:02:43
190620,6,ACE 단기통안채,102130,2,15,0.01,102130.0,0.6603,1078,110,2970,2026-09-26 14:02:43
489030,2,PLUS 고배당주위클리커버드콜,6260,5,-30,-0.48,6229.0,9.4214,702468,4398,2958,2026-09-26 14:02:43
0038A0,4,KODEX 미국휴머노이드로봇,15580,2,160,1.04,15631.0,-14.5721,57758,896,2952,2026-09-26 14:02:43
497880,6,SOL CD금리&머니마켓액티브,50150,2,10,0.02,50144.0,0.963,130148,6526,2932,2026-09-26 14:02:43
091170,2,KODEX 은행,16385,5,-325,-1.94,16402.0,13.7774,673996,11122,2925,2026-09-26 14:02:43
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7980,2,10,0.13,7958.0,-2.726,75586,601,2889,2026-09-26 14:02:43
0098F0,2,KODEX 원자력SMR,16140,5,-845,-4.97,16119.0,-0.1238,1524651,24887,2873,2026-09-26 14:02:43
136340,6,RISE 중기우량회사채,104025,2,65,0.06,104109.0,0.4133,295,30,2836,2026-09-26 14:02:43
441680,7,TIGER 미국나스닥100커버드콜(합성),10775,5,-55,-0.51,10875.0,-7.6637,55726,600,2834,2026-09-26 14:02:43
439870,6,KODEX 국고채30년액티브,87940,2,1240,1.43,87932.0,-3.1818,12707,1112,2809,2026-09-26 14:02:43
461490,7,RISE 글로벌자산배분액티브,14610,2,30,0.21,14603.0,-2.8268,37264,542,2805,2026-09-26 14:02:43
273140,6,KODEX 단기변동금리부채권액티브,114625,2,60,0.05,114623.0,0.6739,2941,337,2798,2026-09-26 14:02:43
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99570,2,55,0.06,99560.0,0.7385,4652,463,2797,2026-09-26 14:02:43
471040,4,KoAct 글로벌AI&로봇액티브,30235,2,375,1.26,30169.0,-21.8431,20640,619,2751,2026-09-26 14:02:43
453870,4,TIGER 인도니프티50,10940,2,40,0.37,10980.0,-15.3684,67260,732,2740,2026-09-26 14:02:43
409820,4,KODEX 미국나스닥100레버리지(합성 H),21655,2,425,2.0,21615.0,4.8668,111135,2398,2739,2026-09-26 14:02:43
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,12160,2,135,1.12,12179.0,-5.8881,594812,7221,2736,2026-09-26 14:02:43
473330,6,SOL 미국30년국채커버드콜(합성),7805,2,5,0.06,7845.0,-15.0933,164843,1281,2736,2026-09-26 14:02:43
307520,2,TIGER 지주회사,22310,2,5,0.02,22361.0,-0.7363,130395,2920,2733,2026-09-26 14:02:43
423170,4,SOL 글로벌AI반도체탑픽액티브,61235,2,1240,2.07,61341.0,-16.3057,42538,2591,2731,2026-09-26 14:02:43
421320,2,PLUS 우주항공,28310,2,25,0.09,28299.0,-5.9469,60739,1723,2718,2026-09-26 14:02:43
123320,3,TIGER 레버리지,117925,2,2450,2.12,118012.0,-37.4072,89834,10582,2712,2026-09-26 14:02:43
213610,2,KODEX 삼성그룹밸류,22660,2,125,0.55,22699.0,-8.2777,16707,377,2697,2026-09-26 14:02:43
0162Y0,1,TIME 코스닥액티브,7895,2,165,2.13,7920.0,-12.666,315537,2479,2688,2026-09-26 14:02:43
486830,6,HANARO 머니마켓액티브,53410,2,10,0.02,53405.0,0.9068,1049,56,2658,2026-09-26 14:02:43
196230,6,RISE 단기통안채,117075,2,35,0.03,117097.0,0.5971,1370,160,2603,2026-09-26 14:02:43
388420,2,RISE 비메모리반도체액티브,29560,2,965,3.37,29624.0,-18.3549,44381,1298,2601,2026-09-26 14:02:43
483340,4,ACE 구글밸류체인액티브,22995,2,365,1.61,22961.0,-15.5527,93805,2144,2587,2026-09-26 14:02:43
0228G0,2,ACE 반도체Plus전략산업,10325,5,-60,-0.58,10374.0,,451436,4683,2581,2026-09-26 14:02:43
472920,6,HK 종합채권(AA-이상)액티브,98095,2,60,0.06,98182.0,-0.1426,5,0,2537,2026-09-26 14:02:43
495230,1,KoAct 코리아밸류업액티브,31970,2,100,0.31,32072.0,-17.1551,27753,885,2510,2026-09-26 14:02:43
139230,2,TIGER 200 중공업,12785,5,-350,-2.66,12836.0,-16.5475,151299,1951,2496,2026-09-26 14:02:43
0232A0,6,MIDAS 머니마켓액티브,100315,2,20,0.02,100328.0,,2,0,2492,2026-09-26 14:02:43
448540,7,ACE 엔비디아채권혼합,26710,2,80,0.3,26680.0,0.5647,19406,517,2457,2026-09-26 14:02:43
364970,2,TIGER 바이오TOP10,6575,5,-55,-0.83,6584.0,-1.4243,661840,4370,2456,2026-09-26 14:02:43
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11460,5,-25,-0.22,11462.0,-2.6393,100233,1142,2447,2026-09-26 14:02:43
283580,4,KODEX 차이나CSI300,14810,5,-115,-0.77,14846.0,-16.818,215455,3179,2444,2026-09-26 14:02:43
363580,2,KODEX 200IT TR,58800,2,795,1.37,59048.0,-21.6053,50295,2950,2440,2026-09-26 14:02:43
228790,2,TIGER 화장품,4245,5,-5,-0.12,4264.0,31.6279,3465128,14794,2437,2026-09-26 14:02:43
0182S0,7,1Q K반도체TOP2채권혼합50,13020,2,120,0.93,13027.0,-8.0834,186864,2426,2428,2026-09-26 14:02:43
0053L0,4,TIGER 차이나휴머노이드로봇,9035,5,-85,-0.93,9035.0,-26.651,215195,1946,2426,2026-09-26 14:02:43
117700,2,KODEX 건설,6960,5,-340,-4.66,6935.0,9.8372,3146164,22033,2394,2026-09-26 14:02:43
472160,4,TIGER 미국테크TOP10 INDXX(H),19755,2,50,0.25,19712.0,11.2644,144041,2843,2361,2026-09-26 14:02:43
363570,6,KODEX 장기종합채권(AA-이상)액티브,86335,2,265,0.31,86576.0,-1.4216,20313,1754,2343,2026-09-26 14:02:43
0151S0,4,KODEX 미국AI반도체TOP3플러스,16480,2,390,2.42,16521.0,-10.784,112358,1840,2315,2026-09-26 14:02:43
329650,7,KODEX TRF3070,14000,2,15,0.11,14059.0,-2.8325,25350,354,2310,2026-09-26 14:02:43
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50300,3,0,0.0,50297.0,0.8016,4,0,2297,2026-09-26 14:02:43
498270,4,KIWOOM 미국양자컴퓨팅,15165,2,400,2.71,14924.0,-15.2175,108390,1637,2282,2026-09-26 14:02:43
271050,5,KODEX WTI원유선물인버스(H),1799,2,79,4.59,1798.0,-25.8145,9679673,17348,2279,2026-09-26 14:02:43
0089D0,2,KODEX 금융고배당TOP10,13380,5,-100,-0.74,13409.0,7.4309,117007,1573,2248,2026-09-26 14:02:43
0104N0,2,TIGER 200타겟위클리커버드콜,21690,2,300,1.4,21700.0,-14.475,46331,1002,2234,2026-09-26 14:02:43
478150,4,TIME 글로벌우주테크&방산액티브,18050,5,-155,-0.85,18063.0,-19.9912,60429,1085,2229,2026-09-26 14:02:43
452360,4,SOL 미국배당다우존스(H),13170,5,-30,-0.23,13163.0,6.3809,127333,1678,2226,2026-09-26 14:02:43
437080,6,KODEX 미국종합채권ESG액티브(H),96130,2,155,0.16,96071.0,-1.8278,9731,935,2225,2026-09-26 14:02:43
433500,2,ACE 원자력TOP10,58280,5,-2875,-4.7,58180.0,-0.7494,100166,5896,2215,2026-09-26 14:02:43
458260,6,TIGER 미국투자등급회사채액티브(H),46005,2,130,0.28,45907.0,-2.3679,7964,366,2208,2026-09-26 14:02:43
488980,6,SOL 26-12 회사채(AA-이상)액티브,52230,3,0,0.0,52224.0,0.8203,14,0,2187,2026-09-26 14:02:43
422420,2,RISE 2차전지액티브,6640,2,20,0.3,6649.0,-8.076,56695,377,2174,2026-09-26 14:02:43
442320,4,RISE 글로벌원자력,34665,5,-400,-1.14,34772.0,-17.9537,15927,552,2173,2026-09-26 14:02:43
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10815,2,70,0.65,10837.0,,478307,5147,2163,2026-09-26 14:02:43
157500,2,TIGER 증권,12115,3,0,0.0,12135.0,-14.1099,219769,2682,2156,2026-09-26 14:02:43
266160,2,RISE 고배당,33880,2,130,0.39,33958.0,-11.0247,20198,685,2151,2026-09-26 14:02:43
267770,3,TIGER 200선물레버리지,89640,2,1920,2.19,89688.0,-37.4503,39694,3570,2151,2026-09-26 14:02:43
332930,1,HANARO 200TR,148275,2,1385,0.94,148595.0,-14.6079,66,9,2150,2026-09-26 14:02:43
490090,4,TIGER 미국AI빅테크10,16240,2,20,0.12,16242.0,-1.695,144518,2333,2144,2026-09-26 14:02:43
305080,6,TIGER 미국채10년선물,11885,2,25,0.21,11903.0,-13.9704,72351,855,2139,2026-09-26 14:02:43
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9910,3,0,0.0,9914.0,0.4052,8578,85,2108,2026-09-26 14:02:43
486450,4,SOL 미국AI전력인프라,19100,2,260,1.38,19117.0,-24.8328,17131,326,2091,2026-09-26 14:02:43
244580,2,KODEX 바이오,7820,2,70,0.9,7841.0,-10.4752,271163,2127,2039,2026-09-26 14:02:43
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9350,2,15,0.16,9313.0,-7.5572,179965,1671,2029,2026-09-26 14:02:43
0093A0,2,RISE AI반도체TOP10,36665,2,1275,3.6,36752.0,-8.4863,177863,6491,2017,2026-09-26 14:02:43
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14690,2,290,2.01,14793.0,-23.5564,111993,1634,1998,2026-09-26 14:02:43
0069M0,4,1Q 미국나스닥100,13815,2,115,0.84,13835.0,-8.7719,65222,896,1989,2026-09-26 14:02:43
495060,1,TIME 코리아밸류업액티브,29040,2,325,1.13,28998.0,-24.2172,137558,3958,1989,2026-09-26 14:02:43
463050,2,TIME K바이오액티브,11000,5,-80,-0.72,11078.0,-16.5403,242095,2693,1980,2026-09-26 14:02:43
302190,6,TIGER 중장기국채,50025,2,155,0.31,50008.0,-0.07,4776,238,1941,2026-09-26 14:02:43
495550,1,SOL 코리아밸류업TR,33485,2,80,0.24,33578.0,-14.7856,8905,298,1925,2026-09-26 14:02:43
433980,7,KODEX TDF2040액티브 적격,15805,5,-15,-0.09,15808.0,-6.3875,34559,545,1920,2026-09-26 14:02:43
0005G0,2,IBK K-AI반도체코어테크,55495,2,1065,1.96,55522.0,-13.035,22553,1244,1915,2026-09-26 14:02:43
414780,4,TIGER 차이나과창판STAR50(합성),13860,2,40,0.29,13877.0,-20.6867,48078,662,1913,2026-09-26 14:02:43
0115D0,2,KODEX 조선TOP10,7360,5,-160,-2.13,7343.0,-17.7194,585110,4322,1903,2026-09-26 14:02:43
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,5580,5,-110,-1.93,5581.0,-22.3923,667833,3758,1897,2026-09-26 14:02:43
494330,2,ACE 라이프자산주주가치액티브,33220,2,255,0.77,33309.0,0.4865,32245,1073,1894,2026-09-26 14:02:43
0047A0,4,TIGER 차이나테크TOP10,12515,5,-135,-1.07,12548.0,-17.8267,140936,1769,1890,2026-09-26 14:02:43
0082V0,7,KODEX TDF2060액티브 적격,11280,3,0,0.0,11262.0,-7.6361,53732,604,1889,2026-09-26 14:02:43
0091C0,6,KODEX 미국10년국채액티브(H),9415,2,30,0.32,9393.0,-2.373,80585,758,1879,2026-09-26 14:02:43
473460,4,KODEX 미국서학개미,24655,2,450,1.86,24580.0,-7.4382,86714,2126,1874,2026-09-26 14:02:43
261260,7,KODEX 미국달러선물인버스2X,5520,2,25,0.45,5509.0,28.2229,299948,1667,1858,2026-09-26 14:02:43
466930,2,SOL 자동차TOP3플러스,23235,5,-365,-1.55,23314.0,-22.9226,78374,1835,1836,2026-09-26 14:02:43
476450,6,KIWOOM 머니마켓액티브,52880,3,0,0.0,52879.0,0.8679,2534,133,1833,2026-09-26 14:02:43
0190G0,2,KODEX 반도체타겟위클리커버드콜,9695,2,255,2.7,9708.0,-11.2962,240884,2313,1832,2026-09-26 14:02:43
494220,2,UNICORN SK하이닉스밸류체인액티브,52325,2,1855,3.68,52594.0,-16.1324,73798,3830,1831,2026-09-26 14:02:43
429000,4,TIGER 미국S&P500배당귀족,12780,2,35,0.27,12795.0,-9.6192,43603,554,1828,2026-09-26 14:02:43
332500,1,ACE 200TR,76095,2,755,1.0,76166.0,-14.9302,23167,1758,1826,2026-09-26 14:02:43
122090,1,PLUS 코스피50,84985,2,685,0.81,85312.0,-17.6161,26132,2220,1810,2026-09-26 14:02:43
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10070,2,5,0.05,10078.0,-6.6586,128544,1290,1803,2026-09-26 14:02:43
233160,3,TIGER 코스닥150 레버리지,7695,2,205,2.74,7744.0,-31.6608,1542267,11782,1747,2026-09-26 14:02:43
0099L0,6,ACE 우량회사채(AA-이상)액티브,99570,2,60,0.06,99650.0,0.7844,607,60,1746,2026-09-26 14:02:43
483290,4,KODEX 미국배당다우존스타겟커버드콜,9945,5,-25,-0.25,9936.0,-6.1142,174902,1729,1740,2026-09-26 14:02:43
403790,1,MIDAS 코스피액티브,59410,2,440,0.75,59716.0,-13.1306,592,35,1738,2026-09-26 14:02:43
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9390,2,20,0.21,9410.0,1.3372,102089,953,1737,2026-09-26 14:02:43
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100870,3,0,0.0,100920.0,0.6532,0,0,1737,2026-09-26 14:02:43
461950,2,KODEX 2차전지핵심소재10,4760,5,-25,-0.52,4766.0,-10.6603,798227,3848,1699,2026-09-26 14:02:43
412570,2,TIGER 2차전지TOP10레버리지,1151,5,-13,-1.12,1145.0,-14.8039,4885485,5653,1693,2026-09-26 14:02:43
337160,2,KODEX 200ESG,49655,2,505,1.03,49622.0,-14.8827,5662,278,1688,2026-09-26 14:02:43
490600,4,RISE 미국배당100데일리고정커버드콜,8620,2,20,0.23,8624.0,-7.101,281520,2411,1651,2026-09-26 14:02:43
472870,6,RISE 미국30년국채엔화노출(합성 H),6780,2,10,0.15,6808.0,-14.3024,119530,808,1644,2026-09-26 14:02:43
0193G0,1,KoAct 코스피액티브,8685,2,55,0.64,8718.0,-18.5655,44295,384,1633,2026-09-26 14:02:43
491820,2,HANARO 전력설비투자,44615,5,-180,-0.4,44587.0,-10.9837,46237,2062,1628,2026-09-26 14:02:43
480030,4,ACE 미국500데일리타겟커버드콜(합성),9645,3,0,0.0,9642.0,-9.1024,80452,772,1620,2026-09-26 14:02:43
200250,4,KIWOOM 인도Nifty50(합성),20495,2,85,0.42,20561.0,-14.0851,6304,128,1619,2026-09-26 14:02:43
237370,7,KODEX 코리아배당성장채권혼합,15525,5,-50,-0.32,15583.0,0.7971,53964,839,1615,2026-09-26 14:02:43
0064K0,5,KODEX 금액티브,12295,2,35,0.29,12309.0,-7.2076,29589,363,1601,2026-09-26 14:02:43
152870,1,파워 200,114125,2,1140,1.01,114244.0,-14.4922,570,65,1598,2026-09-26 14:02:43
488720,7,WON 종합채권(AA-이상)액티브,48670,2,115,0.24,48676.0,-0.0822,407,19,1594,2026-09-26 14:02:43
160580,5,TIGER 구리실물,16370,5,-60,-0.37,16538.0,-2.0348,98858,1622,1588,2026-09-26 14:02:43
272560,6,RISE 단기국공채액티브,114940,2,10,0.01,114938.0,0.692,5375,617,1586,2026-09-26 14:02:43
0180V0,4,ACE 미국우주테크액티브,8135,2,80,0.99,8126.0,-20.0885,241216,1948,1546,2026-09-26 14:02:43
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10515,5,-10,-0.1,10615.0,-21.7343,19458,204,1535,2026-09-26 14:02:43
0051G0,4,SOL 미국원자력SMR,12335,2,155,1.27,12309.0,-22.397,78379,960,1530,2026-09-26 14:02:43
354500,1,ACE 코스닥150,14275,2,205,1.46,14314.0,-11.2252,47341,672,1513,2026-09-26 14:02:43
0005D0,2,SOL 전고체배터리&실리콘음극재,14375,5,-50,-0.35,14397.0,-10.2404,277632,4013,1509,2026-09-26 14:02:43
0151P0,2,RISE 코리아전략산업액티브,15350,2,230,1.52,15424.0,-19.4497,63092,965,1504,2026-09-26 14:02:43
138520,2,TIGER 삼성그룹,36900,3,0,0.0,36992.0,-10.6538,11451,422,1491,2026-09-26 14:02:43
219480,4,KODEX 미국S&P500선물(H),33485,3,0,0.0,33481.0,4.7715,3089,103,1490,2026-09-26 14:02:43
458210,7,KIWOOM CD금리액티브(합성),110845,2,20,0.02,110783.0,0.7865,809,89,1489,2026-09-26 14:02:43
438560,6,SOL 국고채3년,100350,2,75,0.07,100364.0,0.3801,90,9,1487,2026-09-26 14:02:43
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11970,2,10,0.08,12029.0,-11.0699,40379,483,1460,2026-09-26 14:02:43
491610,6,1Q CD금리액티브(합성),105080,2,10,0.01,105049.0,0.7671,1747,183,1453,2026-09-26 14:02:43
0153K0,2,KODEX 주주환원고배당주,12050,5,-130,-1.07,12069.0,7.4452,66141,801,1446,2026-09-26 14:02:43
0127M0,4,ACE 미국대형가치주액티브,12040,5,-85,-0.7,12049.0,-9.5924,1162,13,1439,2026-09-26 14:02:43
471760,2,TIGER AI반도체핵심공정,15405,2,310,2.05,15514.0,-13.8905,1214462,18648,1425,2026-09-26 14:02:43
0048K0,4,KODEX 차이나휴머노이드로봇,7950,5,-20,-0.25,7941.0,-26.7939,476344,3764,1423,2026-09-26 14:02:43
481180,4,SOL 미국AI소프트웨어,16590,5,-55,-0.33,16602.0,17.5761,137332,2260,1418,2026-09-26 14:02:43
498180,6,파워 종합채권(AA-이상)액티브,93330,3,0,0.0,93343.0,-0.4,0,0,1406,2026-09-26 14:02:43
0041E0,4,KODEX 미국S&P500액티브,16345,2,80,0.49,16342.0,-13.3882,48750,791,1406,2026-09-26 14:02:43
495330,1,1Q 코리아밸류업,32670,2,285,0.88,32642.0,-14.6244,3312,107,1405,2026-09-26 14:02:43
451530,6,TIGER 국고채30년스트립액티브,35300,2,745,2.16,35121.0,-7.1298,15812,554,1394,2026-09-26 14:02:43
245340,4,TIGER 미국다우존스30,34360,5,-90,-0.26,34382.0,-10.4679,24486,836,1388,2026-09-26 14:02:43
0199C0,2,ACE 고배당주Plus커버드콜액티브,9190,5,-65,-0.7,9186.0,1.132,818194,7533,1388,2026-09-26 14:02:43
0131W0,6,1Q 단기특수은행채액티브,102300,2,10,0.01,102307.0,0.7435,4390,449,1380,2026-09-26 14:02:43
143860,2,TIGER 헬스케어,34440,5,-40,-0.12,34420.0,-7.0697,13806,475,1371,2026-09-26 14:02:43
476030,4,SOL 미국나스닥100,17535,2,155,0.89,17541.0,-8.5188,27010,471,1368,2026-09-26 14:02:43
139220,2,TIGER 200 건설,7920,5,-300,-3.65,7907.0,0.5076,369521,2948,1337,2026-09-26 14:02:43
463680,4,KODEX 미국S&P500테크놀로지,23100,2,290,1.27,23096.0,-7.1236,16632,382,1328,2026-09-26 14:02:43
0092B0,2,SOL 한국원자력SMR,15885,5,-855,-5.11,15890.0,0.7611,233748,3757,1318,2026-09-26 14:02:43
457990,2,PLUS 태양광&ESS,34175,2,1045,3.15,34168.0,-5.0959,387894,13250,1316,2026-09-26 14:02:43
411420,4,KODEX 미국나스닥AI테크액티브,27595,2,225,0.82,27529.0,-5.5286,45067,1236,1311,2026-09-26 14:02:43
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10160,3,0,0.0,10170.0,0.594,2098,21,1304,2026-09-26 14:02:43
325010,2,KODEX 성장주,44715,2,330,0.74,44867.0,-16.3972,815,36,1297,2026-09-26 14:02:43
304660,6,KODEX 미국30년국채울트라선물(H),7240,2,30,0.42,7234.0,-3.9151,96907,700,1289,2026-09-26 14:02:43
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10355,2,515,5.23,10389.0,-25.3694,330491,3398,1284,2026-09-26 14:02:43
448100,1,WON 200,116050,2,945,0.82,116448.0,-15.3493,7130,828,1277,2026-09-26 14:02:43
461500,6,HANARO 종합채권(AA-이상)액티브,105120,2,140,0.13,105148.0,-0.1568,6381,670,1275,2026-09-26 14:02:43
0123G0,4,TIGER 미국AI전력SMR,6180,2,85,1.39,6181.0,-24.8176,69520,427,1273,2026-09-26 14:02:43
0074K0,2,KoAct K수출핵심기업TOP30액티브,17070,2,80,0.47,17100.0,-17.0957,26552,452,1263,2026-09-26 14:02:43
463290,6,1Q 단기금융채액티브,109450,2,20,0.02,109454.0,0.7966,5014,548,1263,2026-09-26 14:02:43
192090,4,TIGER 차이나CSI300,12050,5,-140,-1.15,12127.0,-18.5536,25303,306,1247,2026-09-26 14:02:43
447620,7,SOL 미국TOP5채권혼합50,15895,5,-125,-0.78,15886.0,1.3065,60449,959,1240,2026-09-26 14:02:43
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,102055,2,5,0.0,102058.0,0.7801,2,0,1235,2026-09-26 14:02:43
328370,1,PLUS 코스피TR,39605,2,225,0.57,39784.0,-14.8005,55,2,1228,2026-09-26 14:02:43
438570,6,SOL 국고채10년,98120,2,355,0.36,98128.0,-0.4869,20,1,1225,2026-09-26 14:02:43
332940,1,HANARO MSCI Korea TR,50455,2,215,0.43,50738.0,-15.3298,832,41,1211,2026-09-26 14:02:43
114820,6,TIGER 국채3년,104975,2,105,0.1,105018.0,0.3393,14992,1573,1205,2026-09-26 14:02:43
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100635,2,35,0.03,100580.0,0.7256,24091,2423,1195,2026-09-26 14:02:43
491230,6,PLUS 국공채머니마켓액티브,52605,2,5,0.01,52588.0,0.8628,2076,109,1194,2026-09-26 14:02:43
399110,4,SOL 미국S&P500ESG,20690,2,50,0.24,20651.0,-7.8663,8785,180,1179,2026-09-26 14:02:43
469170,2,ACE 포스코그룹포커스,5780,5,-140,-2.36,5773.0,2.1368,336714,1970,1179,2026-09-26 14:02:43
377990,2,TIGER Fn신재생에너지,23780,2,45,0.19,23831.0,-12.9003,35197,837,1177,2026-09-26 14:02:43
0085P0,6,ACE 미국10년국채액티브,9545,2,25,0.26,9538.0,-13.5368,221118,2101,1174,2026-09-26 14:02:43
319640,4,TIGER 골드선물(H),25420,2,95,0.38,25423.0,3.7762,5371,136,1169,2026-09-26 14:02:43
0168K0,2,TIGER 기술이전바이오액티브,5470,2,85,1.58,5461.0,-19.7948,1284526,7020,1166,2026-09-26 14:02:43
182480,7,TIGER 미국MSCI리츠(합성 H),13240,5,-50,-0.38,13296.0,-2.7839,6310,83,1165,2026-09-26 14:02:43
326240,2,RISE IT플러스,45660,2,700,1.56,45805.0,-15.5774,3198,145,1160,2026-09-26 14:02:43
304940,4,KODEX 미국나스닥100선물(H),33770,2,295,0.88,33754.0,2.8945,4577,154,1148,2026-09-26 14:02:43
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7885,2,5,0.06,7875.0,-8.1003,498623,3938,1147,2026-09-26 14:02:43
251340,3,KODEX 코스닥150선물인버스,2385,5,-40,-1.65,2395.0,1.2738,27480418,66034,1147,2026-09-26 14:02:43
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,15,0.01,100328.0,0.4959,10,1,1140,2026-09-26 14:02:43
0036R0,4,RISE 미국휴머노이드로봇,20215,2,195,0.97,20259.0,-12.423,40064,806,1122,2026-09-26 14:02:43
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100890,2,75,0.07,100882.0,0.6584,30,3,1122,2026-09-26 14:02:43
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5440,5,-140,-2.51,5379.0,-37.0735,12671891,68853,1121,2026-09-26 14:02:43
